,ID,Angle,Ra_hh_,Ra_mm_,Ra_ss_,Dec_deg_,Dec_mm_,Dec_ss_,X,Y,x_1,x_2,utc_mu,year_jst_mu,month_jst_mu,day_jst_mu,hour_jst_mu,minute_jst_mu,second_jst_mu,duration,alt_start,alt_end,azimuth_radiant,zenith_radiant,velocity,n_data_interferometry,n_data_doppler,azimuth_start_at_kiso,elevation_start_at_kiso,range_start_at_kiso,azimuth_end_at_kiso,elevation_end_at_kiso,range_end_at_kiso,exposure_starting_time_tomoe,year_tomoe,month_tomoe,day_tomoe,hh_UT__tomoe,mm_tomoe,ss_tomoe,ra1_deg_,dec1_deg_,ra2_deg_,dec2_deg_,az1_deg_,el1_deg_,az2_deg_,el2_deg_,az_middle_deg_,el_middle_deg_,az3_deg__mu_at_kiso,el3_deg__mu_at_kiso,az4_deg__mu_at_kiso,el4_deg__mu_at_kiso,az_intersection,el_intersection,distance,vector_az,vector_el,theta,az3_deg__tomoe,el3_deg__tomoe,az4_deg__tomoe,el4_deg__tomoe,az1_intersection_tomoe,el1_intersection_tomoe,az2_intersection_tomoe,el2_intersection_tomoe,az1_intersection_mu,el1_intersection_mu,az2_intersection_mu,el2_intersection_mu,percentage,Event_Number,MJD,Begining_time_of_the_event_YYYY,MM,DD,hh,mm,ss_ssssss,Duratin_s_,Radiant_Right_Ascension_,Radiant_Declination_,Radiant_Azimuth_,Radiant_Zenith_,Radiant_Azimuth__uncorrected,Radiant_Zenith__uncorrected,Zenith_angle_correction,Initial_velocity_observed__km_s_,Initial_velocity_geocentric__km_s_,RCS_dBsm_at_max_SNR,SNR_max_dB_,Beginning_height_km_,EndHeight_km_,AzimuthOfMeteorStartPoint,ZenithOfMeteorStartPoint,AzimuthOfMeteorEndPoint,ZenithOfMeteorEndPoint,x6ParametersForOrbit,x6ParametersForOrbit_1,x6ParametersForOrbit_2,x6ParametersForOrbit_3,x6ParametersForOrbit_4,x6ParametersForOrbit_5,Period_yr_,HeliocentricVelocity_km_s_,Radiant_eclipticLongitude_,Radiant_eclipticLatitude_,SolarLongitude,RAError,decError,azError,zeError,velocityError,aError,eError,qError,iError,omegaError,PError,heliocentricVelocityError,radiant_eclipticLongitude_,radiant_eclipticLatitude_,HammerX,HammerY,TimeFromPerihelion_days_,x_start_km_,y_start_km_,z_start_km_,x_end_km_,y_end_km_,z_end_km_,incidence_angle_deg_,line_intensity,flux_meteor,v_mag_meteor,v_mag_meteor_err,star_number_ucac,v_band_abs_mag_meteor,v_band_abs_mag_meteor_error,zero_mag_ucac,g_mag_meteor,g_mag_meteor_err,star_number_gaia,g_band_abs_mag_meteor,g_band_abs_mag_meteor_error,zero_mag_gaia,v_band_abs_mag_meteor_coverted
501,660515_012,67.0,12,56,31.8467,-6,48,22.563,235,185,140,390,2018-04-20T16:57:32.369,2018,4,21,1,57,32.36912,0.16535999999999998,105.821675,102.38929,139.63468899999998,70.363597,64.786468,28,53,231.889985,29.995493,205838.2469,235.07975,29.100673,204506.4995,2018-04-20T16:57:26.505002,2018,4,20,16,57,26.505002,194.006469923731,-6.75254526883604,194.33870013797798,-6.893897655265841,235.28625585847698,29.0295315830211,235.673873557445,28.912052333738604,235.48006470796105,28.970791958379802,226.0,31.647801674055906,242.0,27.1593456279209,235.484636960339,28.987090667178997,0.0169278882419531,0.00457225237835246,0.0162987087991873,1.1906949621126202,226.0,31.8440118552186,242.0,26.994728673552494,231.906371925895,30.0539074774119,235.077538504122,29.0927896802833,235.28969145069001,29.0417784391446,235.679582469988,28.9324028952134,0.0,1002265,58228.706625,2018,4,21,16,57,32.36912,0.16535999999999998,280.963231,-23.963988,139.912223,70.893047,139.63468899999998,70.363597,0.605015,64.786468,63.588983,-25.437858,19.997746,105.821675,102.38929,167.025597,2.61044,298.247752,3.400099,2.305778,0.7417819999999999,0.5953930000000001,210.313557,178.07856999999996,87.51476,3.501274,36.964585,280.009272,-0.907164,30.313557,0.567955,0.5040899999999999,0.432266,0.302864,0.940747,0.506262,0.049054,0.0351,1.073927,11.383702,1.178947,0.940747,0.567955,0.5040899999999999,0.35837,-0.015898,-45.781187,-4.701484855076889,1.08321118324376,105.821675,2.8790984717188994,-5.358767085335692,102.38929,70.96403782606829,55.9099082371035,1694307.09940327,9.175558722125345,0.009275846097753972,25.0,8.274578173637945,0.009275846097753972,24.748039048635768,8.777710370676303,0.030668489865461,31.0,7.876729822188902,0.030668489865461,24.350190697186733,8.299523520546023
502,660712_033,118.5,12,57,5.3141,-9,12,58.203,343,189,220,440,2018-04-20T16:59:48.489,2018,4,21,1,59,48.48848,0.31512,96.770181,90.972524,81.437768,42.749734,25.889387,42,95,233.322821,28.317267,198069.5083,234.188247,26.173086,199569.0644,2018-04-20T16:59:32.269023,2018,4,20,16,59,32.269023,194.10711949153801,-9.30417165600365,194.402140307819,-9.14685443506018,233.967039144597,27.047220342038894,234.093573213022,26.7360716418454,234.03030617881,26.8916459919422,229.414713946884,38.0,235.46895563636798,23.0,233.91672728828098,26.845803721669803,0.122481337833515,-0.113578890528856,-0.0458422702723347,0.15018158641994,229.512899468524,38.0,235.61291218014,23.0,233.43254293636105,28.361552541424494,234.30358919747601,26.2196399693675,233.85386847263,27.0015428353557,233.979586103931,26.690064607984,100.0,1002273,58228.7082,2018,4,21,16,59,48.48848,0.31512,292.570198,29.707253,81.249711,44.416248,81.437768,42.749734,2.291698,25.889387,23.098791,-28.833923,18.10158,96.770181,90.972524,49.933933,0.944894,272.651315,2.705698,0.730052,0.377823,0.454222,30.315095,50.009949,3.525491,0.623779,23.342096,301.747684,50.686247,30.315095,1.6912009999999995,1.475332,1.604442,0.988664,0.412276,0.020114,0.03813,0.040411,1.362803,5.329289,0.025797000000000004,0.412276,1.6912009999999995,1.475332,-0.014371,0.856081,109.348392,1.02731821947883,1.2214470838733795,96.770181,0.19887199270436,-4.2946204633003,90.972524,43.8934414371118,38.4061632415849,426269.482856955,10.8874294124397,0.04585196680878163,29.0,9.971918065561596,0.04585196680878163,24.961640017683905,10.46393174349492,0.08985777429418867,32.0,9.548420396616816,0.08985777429418867,24.53814234873912,9.892644637975824
503,660721_033,118.5,12,51,30.7688,-9,57,25.806,123,146,20,240,2018-04-20T16:59:48.489,2018,4,21,1,59,48.48848,0.31512,96.770181,90.972524,81.437768,42.749734,25.889387,42,95,233.322821,28.317267,198069.5083,234.188247,26.173086,199569.0644,2018-04-20T16:59:32.269023,2018,4,20,16,59,32.269023,192.739779512196,-10.0306882095269,193.035479120601,-9.87365633823933,234.545561206348,25.6063345846292,234.66788681672,25.2944286708208,234.606724011534,25.450381627725,229.414713946884,38.0,235.46895563636798,23.0,234.49770240026,25.40637874879,0.117566853658605,-0.109021611273249,-0.0440028789350002,0.565304378485113,229.684920161849,38.0,235.567733133148,23.0,233.460563597102,28.372862131585997,234.304833514559,26.2201421957917,234.435006950919,25.5617131058179,234.56039784960203,25.2510443917621,0.0,1002273,58228.7082,2018,4,21,16,59,48.48848,0.31512,292.570198,29.707253,81.249711,44.416248,81.437768,42.749734,2.291698,25.889387,23.098791,-28.833923,18.10158,96.770181,90.972524,49.933933,0.944894,272.651315,2.705698,0.730052,0.377823,0.454222,30.315095,50.009949,3.525491,0.623779,23.342096,301.747684,50.686247,30.315095,1.6912009999999995,1.475332,1.604442,0.988664,0.412276,0.020114,0.03813,0.040411,1.362803,5.329289,0.025797000000000004,0.412276,1.6912009999999995,1.475332,-0.014371,0.856081,109.348392,1.02731821947883,1.2214470838733795,96.770181,0.19887199270436,-4.2946204633003,90.972524,43.8934414371118,196.425461979029,2180123.52785813,9.27096697606909,0.026694443337056097,22.0,8.355455629190985,0.026694443337056097,25.117169730662322,8.519391584528446,0.2347741503522257,31.0,7.60388023765034,0.2347741503522257,24.36559433912168,8.039497866480772
504,660814_107,139.0,13,3,25.579,-7,36,0.181,306,180,250,360,2018-04-20T17:01:41.374,2018,4,21,2,1,41.37368,0.23088000000000006,90.652476,85.701995,51.39100300000001,56.914379,40.693458,32,70,234.212461,27.236327000000006,192132.827,234.130663,24.926294,196418.5843,2018-04-20T17:00:47.564780,2018,4,20,17,0,47.56478,195.781718546902,-7.6849631838432,195.928730946693,-7.518112077564501,234.173999920462,28.8398555567701,234.175911105937,29.061375148290896,234.1749555132,28.950615352530495,234.062453153382,23.0,234.593601409706,38.0,234.27304076612305,28.9471421651264,0.0981467262410488,0.0980852529236245,-0.00347318740410074,1.5336759795957602,234.123615902322,23.0,234.253030108677,38.0,234.160181267031,27.2381782192672,234.140232299488,24.925955152217497,234.269122489421,28.836487277660797,234.276959042825,29.057797052592,0.0,1002276,58228.70950700001,2018,4,21,17,1,41.37368,0.23088000000000006,318.967959,47.841698,50.987762,57.896292,51.39100300000001,56.914379,1.21248,40.693458,38.884171,-22.732728,22.873918,90.652476,85.701995,23.818168,3.586318,278.99704,2.375727,5.901024,0.8569700000000001,0.8440209999999999,30.316371000000004,64.296491,130.798559,14.334779,39.978418,347.804454,58.802449,30.316371000000004,1.525082,1.091933,1.051548,0.712752,0.740765,4.432125,0.074888,0.017206,1.621706,8.02352,18.92268,0.740765,1.525082,1.091933,-0.483309,0.996184,32.044882,5.19774192613905,2.29444638730731,90.652476,0.556038143089355,-3.5118608908199502,85.701995,56.3380185529038,160.317110578446,2427780.35318914,8.993382238582988,0.016975977130831564,13.0,8.047762756047106,0.016975977130831564,24.956405720010174,8.336536303686223,0.2762866222568752,21.0,7.390916821150342,0.2762866222568752,24.29955978511341,7.836543730556276
505,660822_108,138.5,12,58,3.8018,-9,6,17.441,126,108,60,190,2018-04-20T17:01:41.374,2018,4,21,2,1,41.37368,0.23088000000000006,90.652476,85.701995,51.39100300000001,56.914379,40.693458,32,70,234.212461,27.236327000000006,192132.827,234.130663,24.926294,196418.5843,2018-04-20T17:00:47.564780,2018,4,20,17,0,47.56478,194.42742512600898,-9.20331410965217,194.601654701979,-9.009297186924462,234.16409005037997,26.815069188592897,234.16506391858897,27.0743708663881,234.16457698448502,26.9447200274905,234.062453153382,23.0,234.593601409706,38.0,234.20208819719696,26.943391759808893,0.0375347222474966,0.0375112127125021,-0.00132826768165728,1.81280285713387,234.14976166411896,23.0,234.20609767882598,38.0,234.16567840442002,27.2379835662712,234.156992810989,24.9253616644536,234.197502415444,26.813886060630107,234.206673978951,27.072897458987605,0.0,1002276,58228.70950700001,2018,4,21,17,1,41.37368,0.23088000000000006,318.967959,47.841698,50.987762,57.896292,51.39100300000001,56.914379,1.21248,40.693458,38.884171,-22.732728,22.873918,90.652476,85.701995,23.818168,3.586318,278.99704,2.375727,5.901024,0.8569700000000001,0.8440209999999999,30.316371000000004,64.296491,130.798559,14.334779,39.978418,347.804454,58.802449,30.316371000000004,1.525082,1.091933,1.051548,0.712752,0.740765,4.432125,0.074888,0.017206,1.621706,8.02352,18.92268,0.740765,1.525082,1.091933,-0.483309,0.996184,32.044882,5.19774192613905,2.29444638730731,90.652476,0.556038143089355,-3.5118608908199502,85.701995,56.3380185529038,189.672683253748,2872329.79860121,9.238838008632555,0.020606798706810463,31.0,8.293218526096675,0.020606798706810463,25.3844237680749,8.164850004007057,0.2219752446474044,32.0,7.219230521471177,0.2219752446474044,24.310435763449398,7.672926686962032
506,660831_108,139.0,12,54,52.0642,-9,59,27.878,352,176,310,470,2018-04-20T17:01:41.374,2018,4,21,2,1,41.37368,0.23088000000000006,90.652476,85.701995,51.39100300000001,56.914379,40.693458,32,70,234.212461,27.236327000000006,192132.827,234.130663,24.926294,196418.5843,2018-04-20T17:00:47.564780,2018,4,20,17,0,47.56478,193.659983353662,-10.0543981044469,193.87710026095402,-9.813015333775448,234.15980248651798,25.6762950892516,234.161905502846,25.998783683057,234.16085399468201,25.837539386154297,234.062453153382,23.0,234.593601409706,38.0,234.16292749331902,25.837465963808604,0.00207479816859132,0.00207349863745776,-7.342234571794391e-05,1.6543569703515602,234.142349800194,23.0,234.240167972754,38.0,234.169985592784,27.237831049232,234.154905972712,24.925435559154398,234.157223684842,25.6763864043191,234.168631301796,25.998545523298002,0.0,1002276,58228.70950700001,2018,4,21,17,1,41.37368,0.23088000000000006,318.967959,47.841698,50.987762,57.896292,51.39100300000001,56.914379,1.21248,40.693458,38.884171,-22.732728,22.873918,90.652476,85.701995,23.818168,3.586318,278.99704,2.375727,5.901024,0.8569700000000001,0.8440209999999999,30.316371000000004,64.296491,130.798559,14.334779,39.978418,347.804454,58.802449,30.316371000000004,1.525082,1.091933,1.051548,0.712752,0.740765,4.432125,0.074888,0.017206,1.621706,8.02352,18.92268,0.740765,1.525082,1.091933,-0.483309,0.996184,32.044882,5.19774192613905,2.29444638730731,90.652476,0.556038143089355,-3.5118608908199502,85.701995,56.3380185529038,136.00789691296401,2059651.01798848,9.1811840142794,0.006146902685702361,23.0,8.235564531743519,0.006146902685702361,24.965668116414403,8.666580918092967,0.0690568168376647,32.0,7.720961435557087,0.0690568168376647,24.451065020227972,8.151076248085904
507,660911_023,57.5,13,3,34.1241,-9,55,51.03,336,123,300,420,2018-04-20T17:02:01.772,2018,4,21,2,2,1.77224,0.2652,94.402293,90.20937,164.418975,70.135267,48.273851,40,84,231.654818,27.167037,200361.614,235.179205,26.699887,194539.2227,2018-04-20T17:01:50.443394,2018,4,20,17,1,50.443394,195.84402928457905,-9.90024300326222,196.00456616584,-10.0022913494129,232.48026531878398,27.0696602459439,232.689522800033,27.043434686587,232.584894059408,27.056547466265503,226.0,27.916571097333797,242.0,25.7958051315077,232.583228033209,27.043978224952397,0.0126791746767146,-0.00166602619955825,-0.0125692413130238,0.406972547857109,226.0,27.8818108163873,242.0,25.876582868477698,231.655609923676,27.173011623797997,235.183315151034,26.7308958041801,232.478697708389,27.0578334971571,232.687758358029,27.030122952747803,100.0,1002278,58228.70974299999,2018,4,21,17,2,1.77224,0.2652,257.75352000000004,-34.449759,164.889978,71.191414,164.418975,70.135267,1.097435,48.273851,46.878256,-23.626103,25.326587,94.402293,90.20937,166.51294,3.3984690000000004,342.485794,3.847749,1.1417620000000002,0.940658,0.067754,210.316602,119.507253,157.512093,1.220009,31.278365,259.71945800000003,-11.448828,30.316602000000003,0.295092,0.23359,0.216411,0.164417,0.375412,0.038755,0.002693,0.004109000000000001,2.123017,1.94074,0.06216,0.375412,0.295092,0.23359,0.698567,-0.202678,-36.162251,-5.45139945693616,1.3074631506296002,94.402293,5.7859523376023,-1.8258810815719095,90.20937,70.2308800281662,107.974593728542,2189470.58058282,9.199393391078218,0.015263739568063288,19.0,8.314094771431574,0.015263739568063288,25.05024117620666,8.579255674347056,0.045996816232828176,29.0,7.6939570547004115,0.045996816232828176,24.430103459475497,8.125341073129492
508,661012_013,134.5,13,3,47.8783,-9,8,36.6,378,134,280,430,2018-04-20T17:02:59.757,2018,4,21,2,2,59.75744,0.20904,94.23435,87.154842,61.375563,19.306399,36.828911,45,67,233.22914900000004,27.839667,195827.0362,233.360512,25.659387,194691.738,2018-04-20T17:02:53.333307,2018,4,20,17,2,53.333307,195.818042962611,-9.27065070815233,196.019170497449,-9.076004015398981,233.372418246986,27.6080311625655,233.39597430773398,27.330768376273106,233.38419627736,27.469399769419304,232.61698367083198,38.0,233.520741445063,23.0,233.251937906956,27.4614311340554,0.132498210143923,-0.13225837040346305,-0.0079686353639481,1.40821714547134,232.48952353003102,38.0,233.763913490345,23.0,233.352109207191,27.8470754162113,233.53706997809,25.6700247096868,233.243572903953,27.6002681638696,233.260302909959,27.3225941042412,100.0,1002280,58228.710414,2018,4,21,17,2,59.75744,0.20904,263.422258,42.290929,60.479154,19.265071,61.375563,19.306399,0.455325,36.828911,34.996297,-28.863908,20.061489,94.23435,87.154842,56.908515,1.665656,10.717412,0.183056,2.990569,0.6883100000000001,0.93213,30.317257,59.391076,214.637251,5.171668,38.125214,258.227828,65.459285,30.317257,1.524752,1.107339,2.6608110000000003,0.908199,0.20723000000000005,0.553161,0.056047,0.012791,1.067022,7.036089,1.45519,0.20723000000000005,1.524752,1.107339,0.360283,1.092224,-25.610757,1.49612886538404,2.29580277681632,94.23435,0.273597289351527,0.0517828633009193,87.154842,19.8476128874727,76.068403243565,1202263.2229667,9.928172486623684,0.01682494358909866,23.0,8.99836913914497,0.01682494358909866,25.128171392410408,9.351232695622803,0.03890946330287548,29.0,8.421429348144088,0.03890946330287548,24.551231601409523,8.818622168781314
509,661214_005,124.0,13,3,19.2699,-7,41,34.474000000000004,287,250,260,320,2018-04-20T17:05:01.884,2018,4,21,2,5,1.8836,0.19032,98.135481,90.655364,83.63519000000002,25.30829,43.860731,35,62,234.645921,29.077847,196294.4992,235.234007,26.725055,195321.9616,2018-04-20T17:04:59.082034,2018,4,20,17,4,59.082034,195.79415710896,-7.7169456430419885,195.874418219902,-7.66353778466789,234.995565029931,28.222456734742398,235.021883622046,28.1295016064487,235.008724325989,28.175979170595607,232.41580747141003,38.0,236.16509342613998,23.0,234.879423264779,28.1436600604139,0.133278990515815,-0.129301061209787,-0.0323191101817102,1.77485046978881,232.22722746948898,38.0,236.47421081490398,23.0,234.746274507234,29.1029305996786,235.407266229342,26.7683615596733,234.86771540593202,28.190500414770604,234.891131123626,28.0968197060571,100.0,1002286,58228.711827,2018,4,21,17,5,1.8836,0.19032,271.79683,33.808674,83.503469,25.274555,83.63519000000002,25.30829,0.421347,43.860731,42.261889,-13.281147,21.360607,98.135481,90.655364,10.54392,3.519568,336.152741,3.824761,2.971052,0.6909069999999999,0.918332,30.318637,75.273201,217.85644900000003,5.121125,38.099901,272.758806,57.22838100000001,30.318637,0.89265,0.746866,1.4611120000000002,0.614455,0.22440900000000005,0.490202,0.048266,0.011505,0.992217,5.5984690000000015,1.283104,0.22440900000000005,0.89265,0.746866,0.29801300000000003,0.96279,-27.634677000000003,5.933949024798349,1.10449802377795,98.135481,5.54325334819399,-2.4503296592966404,90.655364,25.5523956037033,413.33929893268,7966929.12031518,7.765185921361841,0.030474123949390718,15.0,6.825611746499043,0.030474123949390718,25.018413304807662,7.193627835124763,0.062187952119959686,25.0,6.254053660261965,0.062187952119959686,24.446855218570587,6.7531131382296525
510,661214_006,125.5,13,3,59.969,-7,34,31.8,414,161,340,470,2018-04-20T17:05:01.884,2018,4,21,2,5,1.8836,0.19032,98.135481,90.655364,83.63519000000002,25.30829,43.860731,35,62,234.645921,29.077847,196294.4992,235.234007,26.725055,195321.9616,2018-04-20T17:04:59.082034,2018,4,20,17,4,59.082034,195.900999213641,-7.64517347965054,196.07462284892296,-7.52276353719141,234.935345303437,28.459923059216102,234.987347336682,28.253743290332107,234.96134632005902,28.356833174774103,232.41580747141003,38.0,236.16509342613998,23.0,234.83409058850398,28.3250252996422,0.131170736576265,-0.12725573155484,-0.031807875131836,0.122054748519574,232.529176158339,38.0,236.312430465458,23.0,234.77157302525902,29.1092540248992,235.364671085008,26.7577148012473,234.808309297182,28.428170104949498,234.859871879827,28.221880494334894,100.0,1002286,58228.711827,2018,4,21,17,5,1.8836,0.19032,271.79683,33.808674,83.503469,25.274555,83.63519000000002,25.30829,0.421347,43.860731,42.261889,-13.281147,21.360607,98.135481,90.655364,10.54392,3.519568,336.152741,3.824761,2.971052,0.6909069999999999,0.918332,30.318637,75.273201,217.85644900000003,5.121125,38.099901,272.758806,57.22838100000001,30.318637,0.89265,0.746866,1.4611120000000002,0.614455,0.22440900000000005,0.490202,0.048266,0.011505,0.992217,5.5984690000000015,1.283104,0.22440900000000005,0.89265,0.746866,0.29801300000000003,0.96279,-27.634677000000003,5.933949024798349,1.10449802377795,98.135481,5.54325334819399,-2.4503296592966404,90.655364,25.5523956037033,462.164249056909,8908008.07880543,7.563607655885058,0.009891981632484052,17.0,6.624033481022261,0.009891981632484052,24.93805916146087,7.073274977330732,0.07167472622831049,25.0,6.133700802467938,0.07167472622831049,24.447726482906546,6.638416864751944
511,661223_006,125.0,12,59,15.7404,-8,23,15.928,348,171,230,470,2018-04-20T17:05:01.884,2018,4,21,2,5,1.8836,0.19032,98.135481,90.655364,83.63519000000002,25.30829,43.860731,35,62,234.645921,29.077847,196294.4992,235.234007,26.725055,195321.9616,2018-04-20T17:04:59.082034,2018,4,20,17,4,59.082034,194.657259833744,-8.49635995108506,194.979084630675,-8.27534490244024,235.272856767464,27.173534701136397,235.369505847285,26.7956483529983,235.32118130737496,26.984591527067398,232.41580747141003,38.0,236.16509342613998,23.0,235.178075904815,26.9488219886764,0.14750802052264,-0.14310540255982598,-0.0357695383908982,0.312877589796428,232.503855150951,38.0,236.34028958279202,23.0,234.777400226232,29.11071054775,235.378334348969,26.761129966824694,235.13078455572602,27.138023411267906,235.225367253904,26.7596205660851,100.0,1002286,58228.711827,2018,4,21,17,5,1.8836,0.19032,271.79683,33.808674,83.503469,25.274555,83.63519000000002,25.30829,0.421347,43.860731,42.261889,-13.281147,21.360607,98.135481,90.655364,10.54392,3.519568,336.152741,3.824761,2.971052,0.6909069999999999,0.918332,30.318637,75.273201,217.85644900000003,5.121125,38.099901,272.758806,57.22838100000001,30.318637,0.89265,0.746866,1.4611120000000002,0.614455,0.22440900000000005,0.490202,0.048266,0.011505,0.992217,5.5984690000000015,1.283104,0.22440900000000005,0.89265,0.746866,0.29801300000000003,0.96279,-27.634677000000003,5.933949024798349,1.10449802377795,98.135481,5.54325334819399,-2.4503296592966404,90.655364,25.5523956037033,159.53399135842199,3074945.94565644,8.723966655000275,0.02918030339537088,22.0,7.784392480137478,0.02918030339537088,24.943560369336208,8.338020390806497,0.07431123215570236,29.0,7.398446215943703,0.07431123215570236,24.55761410514243,7.843719243794348
512,661232_006,125.0,12,54,44.4648,-9,9,16.047,323,151,180,460,2018-04-20T17:05:01.884,2018,4,21,2,5,1.8836,0.19032,98.135481,90.655364,83.63519000000002,25.30829,43.860731,35,62,234.645921,29.077847,196294.4992,235.234007,26.725055,195321.9616,2018-04-20T17:04:59.082034,2018,4,20,17,4,59.082034,193.49247032715,-9.285301030484028,193.870149796488,-9.029135566006609,235.606942009897,25.877100569422307,235.71806418036098,25.435947056262894,235.662503095129,25.656523812842607,232.41580747141003,38.0,236.16509342613998,23.0,235.510580479324,25.6185503908665,0.156596494116133,-0.151922615804523,-0.0379734219761083,0.104442181543817,232.55330454165298,38.0,236.331654950808,23.0,234.79153779559,29.114244267098602,235.383912610639,26.7625242667001,235.45542165835602,25.839227694362997,235.56573930029305,25.39787308737,0.0,1002286,58228.711827,2018,4,21,17,5,1.8836,0.19032,271.79683,33.808674,83.503469,25.274555,83.63519000000002,25.30829,0.421347,43.860731,42.261889,-13.281147,21.360607,98.135481,90.655364,10.54392,3.519568,336.152741,3.824761,2.971052,0.6909069999999999,0.918332,30.318637,75.273201,217.85644900000003,5.121125,38.099901,272.758806,57.22838100000001,30.318637,0.89265,0.746866,1.4611120000000002,0.614455,0.22440900000000005,0.490202,0.048266,0.011505,0.992217,5.5984690000000015,1.283104,0.22440900000000005,0.89265,0.746866,0.29801300000000003,0.96279,-27.634677000000003,5.933949024798349,1.10449802377795,98.135481,5.54325334819399,-2.4503296592966404,90.655364,25.5523956037033,375.011447490141,7228177.01867578,7.802926610511972,0.019381562192249308,27.0,6.8633524356491735,0.019381562192249308,24.95049856033268,7.2076164878472575,0.025817051505101444,34.0,6.268042312984461,0.025817051505101444,24.355188437667962,6.766444324274191
